timestamp,load_mw
2025-08-19 13:00,18456.156
2025-08-19 13:15,19050.127
2025-08-19 13:30,18988.77
2025-08-19 13:45,19046.484
2025-08-19 14:00,18986.479
2025-08-19 14:15,19197.37
2025-08-19 14:30,18873.21
2025-08-19 14:45,19272.037
2025-08-19 15:00,19511.348
2025-08-19 15:15,19391.748
2025-08-19 15:30,19636.545
2025-08-19 15:45,20007.059
2025-08-19 16:00,19561.291
2025-08-19 16:15,19496.217
2025-08-19 16:30,19931.71
2025-08-19 16:45,20226.498
2025-08-19 17:00,20026.062
2025-08-19 17:15,19913.293
2025-08-19 17:30,20104.926
2025-08-19 17:45,20041.61
2025-08-19 18:00,19967.93
2025-08-19 18:15,20254.39
2025-08-19 18:30,20406.91
2025-08-19 18:45,20486.135
2025-08-19 19:00,20175.893
2025-08-19 19:15,19803.412
2025-08-19 19:30,19330.166
2025-08-19 19:45,18656.732
2025-08-19 20:00,17891.154
2025-08-19 20:15,17690.068
2025-08-19 20:30,17434.24
2025-08-19 20:45,16942.51
2025-08-19 21:00,16604.79
2025-08-19 21:15,16309.945
2025-08-19 21:30,15932.591
2025-08-19 21:45,15481.704
2025-08-19 22:00,15332.637
2025-08-19 22:15,14945.828
2025-08-19 22:30,14938.754
2025-08-19 22:45,14720.441
2025-08-19 23:00,14459.009
2025-08-19 23:15,14352.468
2025-08-19 23:30,14194.2
2025-08-19 23:45,13991.408
2025-08-20 00:00,13913.715
2025-08-20 00:15,13811.099
2025-08-20 00:30,13804.571
2025-08-20 00:45,13782.628
2025-08-20 01:00,13725.908
2025-08-20 01:15,13816.586
2025-08-20 01:30,13727.143
2025-08-20 01:45,13807.743
2025-08-20 02:00,13899.819
2025-08-20 02:15,13950.31
2025-08-20 02:30,14184.618
2025-08-20 02:45,14266.038
2025-08-20 03:00,14133.963
2025-08-20 03:15,14325.002
2025-08-20 03:30,14317.689
2025-08-20 03:45,14582.733
2025-08-20 04:00,14920.663
2025-08-20 04:15,16086.781
2025-08-20 04:30,16505.047
2025-08-20 04:45,16884.705
2025-08-20 05:00,17427.836
2025-08-20 05:15,17843.566
2025-08-20 05:30,18070.219
2025-08-20 05:45,18378.14
2025-08-20 06:00,18568.047
2025-08-20 06:15,18578.215
2025-08-20 06:30,18827.734
2025-08-20 06:45,18682.385
2025-08-20 07:00,18446.854
2025-08-20 07:15,18281.145
2025-08-20 07:30,18049.863
2025-08-20 07:45,18213.219
2025-08-20 08:00,17811.385
2025-08-20 08:15,17623.467
2025-08-20 08:30,17854.79
2025-08-20 08:45,17923.184
2025-08-20 09:00,17987.621
2025-08-20 09:15,17392.816
2025-08-20 09:30,17683.676
2025-08-20 09:45,18206.998
2025-08-20 10:00,17920.281
2025-08-20 10:15,18353.203
2025-08-20 10:30,18473.176
2025-08-20 10:45,18193.947
2025-08-20 11:00,18641.865
2025-08-20 11:15,18825.758
2025-08-20 11:30,18095.941
2025-08-20 11:45,18323.982
2025-08-20 12:00,17729.229
2025-08-20 12:15,18013.475
2025-08-20 12:30,18577.748
2025-08-20 12:45,18503.562
2025-08-20 13:00,18398.443
2025-08-20 13:15,18575.092
2025-08-20 13:30,18694.643
2025-08-20 13:45,18716.998
2025-08-20 14:00,18756.826
2025-08-20 14:15,18464.94
2025-08-20 14:30,18752.713
2025-08-20 14:45,18951.225
2025-08-20 15:00,19186.754
2025-08-20 15:15,19443.03
2025-08-20 15:30,19473.871
2025-08-20 15:45,19627.344
2025-08-20 16:00,19411.566
2025-08-20 16:15,19617.855
2025-08-20 16:30,19515.805
2025-08-20 16:45,19625.947
2025-08-20 17:00,19674.387
2025-08-20 17:15,19787.996
2025-08-20 17:30,19890.205
2025-08-20 17:45,19970.756
2025-08-20 18:00,19972.025
2025-08-20 18:15,20237.705
2025-08-20 18:30,20362.84
2025-08-20 18:45,20446.537
2025-08-20 19:00,20079.348
2025-08-20 19:15,19739.816
2025-08-20 19:30,19403.38
2025-08-20 19:45,18769.96
2025-08-20 20:00,17990.723
2025-08-20 20:15,17922.023
2025-08-20 20:30,17496.916
2025-08-20 20:45,17155.78
2025-08-20 21:00,16850.047
2025-08-20 21:15,16516.482
2025-08-20 21:30,16079.894
2025-08-20 21:45,15858.594
2025-08-20 22:00,15599.638
2025-08-20 22:15,15311.001
2025-08-20 22:30,15094.781
2025-08-20 22:45,14946.358
2025-08-20 23:00,14769.127
2025-08-20 23:15,14659.491
2025-08-20 23:30,14530.995
2025-08-20 23:45,14428.375
2025-08-21 00:00,14211.685
2025-08-21 00:15,14151.122
2025-08-21 00:30,14171.118
2025-08-21 00:45,14099.729
2025-08-21 01:00,14106.582
2025-08-21 01:15,14218.846
2025-08-21 01:30,13987.384
2025-08-21 01:45,14190.633
2025-08-21 02:00,14145.342
2025-08-21 02:15,14121.775
2025-08-21 02:30,14282.451
2025-08-21 02:45,14380.281
2025-08-21 03:00,14427.254
2025-08-21 03:15,14674.699
2025-08-21 03:30,14558.297
2025-08-21 03:45,14818.183
2025-08-21 04:00,15167.8
2025-08-21 04:15,16220.05
2025-08-21 04:30,16676.004
2025-08-21 04:45,17046.531
2025-08-21 05:00,17559.55
2025-08-21 05:15,17964.102
2025-08-21 05:30,18227.717
2025-08-21 05:45,18412.44
2025-08-21 06:00,18485.13
2025-08-21 06:15,18579.297
2025-08-21 06:30,18664.248
2025-08-21 06:45,18726.338
2025-08-21 07:00,18589.465
2025-08-21 07:15,18584.938
2025-08-21 07:30,17874.723
2025-08-21 07:45,18331.053
2025-08-21 08:00,18127.13
2025-08-21 08:15,18040.258
2025-08-21 08:30,18178.781
2025-08-21 08:45,18460.416
2025-08-21 09:00,18190.79
2025-08-21 09:15,18131.98
2025-08-21 09:30,18388.852
2025-08-21 09:45,18387.21
2025-08-21 10:00,18463.25
2025-08-21 10:15,18531.115
2025-08-21 10:30,18487.807
2025-08-21 10:45,18769.63
2025-08-21 11:00,18555.723
2025-08-21 11:15,18642.592
2025-08-21 11:30,18672.158
2025-08-21 11:45,18480.727
2025-08-21 12:00,17845.783
2025-08-21 12:15,18311.129
2025-08-21 12:30,18650.596
2025-08-21 12:45,18778.367
2025-08-21 13:00,18829.24
2025-08-21 13:15,19023.264
2025-08-21 13:30,19075.664
2025-08-21 13:45,19449.982
2025-08-21 14:00,19267.36
2025-08-21 14:15,19047.559
2025-08-21 14:30,19270.396
2025-08-21 14:45,19212.082
2025-08-21 15:00,19608.617
2025-08-21 15:15,19707.81
2025-08-21 15:30,19605.018
2025-08-21 15:45,19862.953
2025-08-21 16:00,19545.412
2025-08-21 16:15,19721.66
2025-08-21 16:30,19872.041
2025-08-21 16:45,19823.082
2025-08-21 17:00,19851.818
2025-08-21 17:15,19932.777
2025-08-21 17:30,19864.719
2025-08-21 17:45,20050.54
2025-08-21 18:00,20239.861
2025-08-21 18:15,20417.53
2025-08-21 18:30,20506.736
2025-08-21 18:45,20471.678
2025-08-21 19:00,20077.684
2025-08-21 19:15,19778.82
2025-08-21 19:30,19312.213
2025-08-21 19:45,18566.283
2025-08-21 20:00,18055.55
2025-08-21 20:15,17739.297
2025-08-21 20:30,17409.754
2025-08-21 20:45,17128.977
2025-08-21 21:00,16751.178
2025-08-21 21:15,16378.283
2025-08-21 21:30,16106.464
2025-08-21 21:45,15761.954
2025-08-21 22:00,15493.27
2025-08-21 22:15,15268.877
2025-08-21 22:30,15044.398
2025-08-21 22:45,14837.669
2025-08-21 23:00,14642.154
2025-08-21 23:15,14483.148
2025-08-21 23:30,14344.248
2025-08-21 23:45,14183.2
2025-08-22 00:00,14053.708
2025-08-22 00:15,13994.126
2025-08-22 00:30,14011.009
2025-08-22 00:45,13960.738
2025-08-22 01:00,13897.737
2025-08-22 01:15,13808.371
2025-08-22 01:30,13841.954
2025-08-22 01:45,13888.972
2025-08-22 02:00,13722.103
2025-08-22 02:15,14065.088
2025-08-22 02:30,14119.029
2025-08-22 02:45,14103.793
2025-08-22 03:00,14172.528
2025-08-22 03:15,14443.118
2025-08-22 03:30,14576.142
2025-08-22 03:45,14636.192
2025-08-22 04:00,15018.496
2025-08-22 04:15,16027.333
2025-08-22 04:30,16382.798
2025-08-22 04:45,16854.771
2025-08-22 05:00,17404.547
2025-08-22 05:15,17782.297
2025-08-22 05:30,18085.72
2025-08-22 05:45,18311.484
2025-08-22 06:00,18262.012
2025-08-22 06:15,18652.244
2025-08-22 06:30,18733.47
2025-08-22 06:45,18790.969
2025-08-22 07:00,18534.607
2025-08-22 07:15,18362.709
2025-08-22 07:30,17859.988
2025-08-22 07:45,17685.98
2025-08-22 08:00,17242.477
2025-08-22 08:15,17338.297
2025-08-22 08:30,17521.941
2025-08-22 08:45,17888.885
2025-08-22 09:00,17356.04
2025-08-22 09:15,17683.508
2025-08-22 09:30,17746.69
2025-08-22 09:45,17685.277
2025-08-22 10:00,17872.361
2025-08-22 10:15,17965.18
2025-08-22 10:30,18331.17
2025-08-22 10:45,18552.99
2025-08-22 11:00,18201.172
2025-08-22 11:15,18809.451
2025-08-22 11:30,18746.19
2025-08-22 11:45,18197.076
2025-08-22 12:00,17683.764
2025-08-22 12:15,17802.734
2025-08-22 12:30,18131.766
2025-08-22 12:45,18631.559
2025-08-22 13:00,18236.617
2025-08-22 13:15,18555.656
2025-08-22 13:30,18564.842
2025-08-22 13:45,18322.564
2025-08-22 14:00,18647.816
2025-08-22 14:15,18622.871
2025-08-22 14:30,18752.082
2025-08-22 14:45,18615.744
2025-08-22 15:00,19247.611
2025-08-22 15:15,18855.49
2025-08-22 15:30,18845.543
2025-08-22 15:45,18958.248
2025-08-22 16:00,18808.775
2025-08-22 16:15,18777.48
2025-08-22 16:30,18820.488
2025-08-22 16:45,19065.232
2025-08-22 17:00,18982.7
2025-08-22 17:15,18951.99
2025-08-22 17:30,19177.744
2025-08-22 17:45,19182.676
2025-08-22 18:00,18904.533
2025-08-22 18:15,19295.27
2025-08-22 18:30,19360.58
2025-08-22 18:45,19284.248
2025-08-22 19:00,19055.14
2025-08-22 19:15,18636.39
2025-08-22 19:30,18159.53
2025-08-22 19:45,17714.23
2025-08-22 20:00,17108.895
2025-08-22 20:15,16920.945
2025-08-22 20:30,16576.164
2025-08-22 20:45,16253.347
2025-08-22 21:00,16056.011
2025-08-22 21:15,15731.831
2025-08-22 21:30,15466.82
2025-08-22 21:45,15186.418
2025-08-22 22:00,14865.954
2025-08-22 22:15,14466.499
2025-08-22 22:30,14370.462
2025-08-22 22:45,14198.021
2025-08-22 23:00,13971.948
2025-08-22 23:15,13839.445
2025-08-22 23:30,13577.243
2025-08-22 23:45,13595.923
2025-08-23 00:00,13405.674
2025-08-23 00:15,13319.2
2025-08-23 00:30,13341.738
2025-08-23 00:45,13188.298
2025-08-23 01:00,13200.209
2025-08-23 01:15,13245.444
2025-08-23 01:30,13217.701
2025-08-23 01:45,13106.569
2025-08-23 02:00,13075.952
2025-08-23 02:15,13194.575
2025-08-23 02:30,13204.432
2025-08-23 02:45,13190.436
2025-08-23 03:00,13108.74
2025-08-23 03:15,13086.011
2025-08-23 03:30,13055.229
2025-08-23 03:45,12957.814
2025-08-23 04:00,13114.043
2025-08-23 04:15,13539.036
2025-08-23 04:30,13901.289
2025-08-23 04:45,14099.161
2025-08-23 05:00,14180.203
2025-08-23 05:15,14403.923
2025-08-23 05:30,14624.012
2025-08-23 05:45,14847.866
2025-08-23 06:00,15221.676
2025-08-23 06:15,15466.282
2025-08-23 06:30,15594.428
2025-08-23 06:45,15688.444
2025-08-23 07:00,15765.991
2025-08-23 07:15,15720.578
2025-08-23 07:30,15859.77
2025-08-23 07:45,15976.428
2025-08-23 08:00,15955.772
2025-08-23 08:15,16187.437
2025-08-23 08:30,16437.254
2025-08-23 08:45,16301.494
2025-08-23 09:00,16693.533
2025-08-23 09:15,16886.312
2025-08-23 09:30,16564.088
2025-08-23 09:45,16553.582
2025-08-23 10:00,16398.557
2025-08-23 10:15,16317.062
2025-08-23 10:30,16379.531
2025-08-23 10:45,16540.488
2025-08-23 11:00,16783.674
2025-08-23 11:15,16393.44
2025-08-23 11:30,16555.4
2025-08-23 11:45,15984.039
2025-08-23 12:00,16238.71
2025-08-23 12:15,16304.113
2025-08-23 12:30,15887.86
2025-08-23 12:45,15699.339
2025-08-23 13:00,15706.08
2025-08-23 13:15,16252.691
2025-08-23 13:30,16158.346
2025-08-23 13:45,16044.874
2025-08-23 14:00,15995.218
2025-08-23 14:15,15809.29
2025-08-23 14:30,15409.273
2025-08-23 14:45,15404.183
2025-08-23 15:00,15734.008
2025-08-23 15:15,16273.786
2025-08-23 15:30,16177.495
2025-08-23 15:45,16433.31
2025-08-23 16:00,15606.563
2025-08-23 16:15,15974.726
2025-08-23 16:30,16257.29
2025-08-23 16:45,16220.412
2025-08-23 17:00,16149.297
2025-08-23 17:15,16143.724
2025-08-23 17:30,16194.534
2025-08-23 17:45,16350.941
2025-08-23 18:00,16171.037
2025-08-23 18:15,16499.56
2025-08-23 18:30,16676.215
2025-08-23 18:45,16515.37
2025-08-23 19:00,16233.642
2025-08-23 19:15,15935.904
2025-08-23 19:30,15626.872
2025-08-23 19:45,15360.864
2025-08-23 20:00,15053.541
2025-08-23 20:15,14747.907
2025-08-23 20:30,14401.858
2025-08-23 20:45,14158.468
2025-08-23 21:00,13903.265
2025-08-23 21:15,13410.748
2025-08-23 21:30,13075.162
2025-08-23 21:45,12979.846
2025-08-23 22:00,12719.79
2025-08-23 22:15,12526.178
2025-08-23 22:30,12318.035
2025-08-23 22:45,12203.95
2025-08-23 23:00,12235.185
2025-08-23 23:15,12045.858
2025-08-23 23:30,11739.178
2025-08-23 23:45,11648.214
2025-08-24 00:00,11612.905
2025-08-24 00:15,11468.228
2025-08-24 00:30,11381.342
2025-08-24 00:45,11285.795
2025-08-24 01:00,11362.266
2025-08-24 01:15,11159.475
2025-08-24 01:30,11225.849
2025-08-24 01:45,11168.052
2025-08-24 02:00,11077.592
2025-08-24 02:15,11280.336
2025-08-24 02:30,11233.041
2025-08-24 02:45,11192.255
2025-08-24 03:00,11201.444
2025-08-24 03:15,11125.765
2025-08-24 03:30,11023.272
2025-08-24 03:45,11027.879
2025-08-24 04:00,11066.984
2025-08-24 04:15,11277.616
2025-08-24 04:30,11329.8
2025-08-24 04:45,11387.602
2025-08-24 05:00,11637.332
2025-08-24 05:15,11871.812
2025-08-24 05:30,11812.013
2025-08-24 05:45,11861.586
2025-08-24 06:00,11877.411
2025-08-24 06:15,12396.876
2025-08-24 06:30,12597.812
2025-08-24 06:45,12399.312
2025-08-24 07:00,12720.174
2025-08-24 07:15,12815.558
2025-08-24 07:30,12787.551
2025-08-24 07:45,12676.27
2025-08-24 08:00,12723.173
2025-08-24 08:15,12644.516
2025-08-24 08:30,12685.815
2025-08-24 08:45,12935.331
2025-08-24 09:00,13264.565
2025-08-24 09:15,13358.255
2025-08-24 09:30,13337.224
2025-08-24 09:45,13249.596
2025-08-24 10:00,12971.088
2025-08-24 10:15,12999.973
2025-08-24 10:30,13123.793
2025-08-24 10:45,12882.339
2025-08-24 11:00,12951.978
2025-08-24 11:15,13194.277
2025-08-24 11:30,12981.452
2025-08-24 11:45,13033.062
2025-08-24 12:00,12760.009
2025-08-24 12:15,13252.793
2025-08-24 12:30,12988.443
2025-08-24 12:45,12474.906
2025-08-24 13:00,12626.74
2025-08-24 13:15,13030.166
2025-08-24 13:30,13219.379
2025-08-24 13:45,13290.595
2025-08-24 14:00,13755.323
2025-08-24 14:15,13449.269
2025-08-24 14:30,13362.414
2025-08-24 14:45,13618.917
2025-08-24 15:00,13981.784
2025-08-24 15:15,14184.207
2025-08-24 15:30,14587.489
2025-08-24 15:45,14502.885
2025-08-24 16:00,14620.362
2025-08-24 16:15,14889.784
2025-08-24 16:30,14920.964
2025-08-24 16:45,14965.802
2025-08-24 17:00,15070.887
2025-08-24 17:15,15129.956
2025-08-24 17:30,15119.166
2025-08-24 17:45,15351.781
2025-08-24 18:00,15433.615
2025-08-24 18:15,15644.787
2025-08-24 18:30,15732.911
2025-08-24 18:45,15753.702
2025-08-24 19:00,15468.878
2025-08-24 19:15,15338.904
2025-08-24 19:30,15061.426
2025-08-24 19:45,14838.868
2025-08-24 20:00,14578.276
2025-08-24 20:15,14437.06
2025-08-24 20:30,14284.573
2025-08-24 20:45,13938.095
2025-08-24 21:00,13730.315
2025-08-24 21:15,13571.273
2025-08-24 21:30,13199.003
2025-08-24 21:45,12959.468
2025-08-24 22:00,12756.569
2025-08-24 22:15,12585.663
2025-08-24 22:30,12443.361
2025-08-24 22:45,12269.991
2025-08-24 23:00,12142.415
2025-08-24 23:15,12186.916
2025-08-24 23:30,12071.085
2025-08-24 23:45,11957.934
2025-08-25 00:00,11839.614
2025-08-25 00:15,11857.288
2025-08-25 00:30,11819.31
2025-08-25 00:45,11846.622
2025-08-25 01:00,11892.391
2025-08-25 01:15,11927.586
2025-08-25 01:30,11885.047
2025-08-25 01:45,11953.846
2025-08-25 02:00,11962.188
2025-08-25 02:15,12189.048
2025-08-25 02:30,12232.872
2025-08-25 02:45,12399.715
2025-08-25 03:00,12533.801
2025-08-25 03:15,12767.265
2025-08-25 03:30,12967.482
2025-08-25 03:45,13371.066
2025-08-25 04:00,13861.839
2025-08-25 04:15,15036.177
2025-08-25 04:30,15545.619
2025-08-25 04:45,16121.879
2025-08-25 05:00,16673.33
2025-08-25 05:15,17168.695
2025-08-25 05:30,17575.46
2025-08-25 05:45,17806.156
2025-08-25 06:00,18045.877
2025-08-25 06:15,18262.883
2025-08-25 06:30,18321.807
2025-08-25 06:45,18103.256
2025-08-25 07:00,18096.883
2025-08-25 07:15,18042.363
2025-08-25 07:30,17530.967
2025-08-25 07:45,17659.064
2025-08-25 08:00,17407.818
2025-08-25 08:15,17069.879
2025-08-25 08:30,16977.355
2025-08-25 08:45,17869.256
2025-08-25 09:00,18050.686
2025-08-25 09:15,17991.86
2025-08-25 09:30,18383.412
2025-08-25 09:45,18438.164
2025-08-25 10:00,18532.703
2025-08-25 10:15,18691.305
2025-08-25 10:30,18449.744
2025-08-25 10:45,17394.564
2025-08-25 11:00,18112.775
2025-08-25 11:15,18080.412
2025-08-25 11:30,18264.344
2025-08-25 11:45,18082.658
2025-08-25 12:00,18675.67
2025-08-25 12:15,18024.291
2025-08-25 12:30,18333.432
2025-08-25 12:45,17929.242
2025-08-25 13:00,18464.07
2025-08-25 13:15,19252.97
2025-08-25 13:30,19019.668
2025-08-25 13:45,18998.135
2025-08-25 14:00,18766.326
2025-08-25 14:15,18642.502
2025-08-25 14:30,18678.04
2025-08-25 14:45,19002.81
2025-08-25 15:00,18798.295
2025-08-25 15:15,18586.885
2025-08-25 15:30,19078.74
2025-08-25 15:45,19225.514
2025-08-25 16:00,18742.695
2025-08-25 16:15,19058.371
2025-08-25 16:30,19045.416
2025-08-25 16:45,19380.066
2025-08-25 17:00,19334.445
2025-08-25 17:15,19444.123
2025-08-25 17:30,19504.688
2025-08-25 17:45,19538.004
2025-08-25 18:00,19798.26
2025-08-25 18:15,20094.38
2025-08-25 18:30,20175.89
2025-08-25 18:45,20023.623
2025-08-25 19:00,19772.338
2025-08-25 19:15,19327.865
2025-08-25 19:30,18846.84
2025-08-25 19:45,18324.156
2025-08-25 20:00,17595.15
2025-08-25 20:15,17370.613
2025-08-25 20:30,17107.86
2025-08-25 20:45,16812.008
2025-08-25 21:00,16405.82
2025-08-25 21:15,16066.402
2025-08-25 21:30,15785.132
2025-08-25 21:45,15488.911
2025-08-25 22:00,15301.213
2025-08-25 22:15,15064.914
2025-08-25 22:30,14748.49
2025-08-25 22:45,14698.408
2025-08-25 23:00,14578.603
2025-08-25 23:15,14474.601
2025-08-25 23:30,14334.491
2025-08-25 23:45,14262.396
2025-08-26 00:00,14039.427
2025-08-26 00:15,13994.458
2025-08-26 00:30,13998.787
2025-08-26 00:45,14002.697
2025-08-26 01:00,13955.911
2025-08-26 01:15,13849.16
2025-08-26 01:30,13887.618
2025-08-26 01:45,13943.882
2025-08-26 02:00,14012.825
2025-08-26 02:15,14092.31
2025-08-26 02:30,14222.687
2025-08-26 02:45,14389.792
2025-08-26 03:00,14398.427
2025-08-26 03:15,14778.686
2025-08-26 03:30,14626.914
2025-08-26 03:45,15026.012
2025-08-26 04:00,15510.554
2025-08-26 04:15,16486.098
2025-08-26 04:30,17042.107
2025-08-26 04:45,17350.98
2025-08-26 05:00,17876.377
2025-08-26 05:15,18129.83
2025-08-26 05:30,18491.246
2025-08-26 05:45,18560.592
2025-08-26 06:00,18805.922
2025-08-26 06:15,18943.043
2025-08-26 06:30,19014.672
2025-08-26 06:45,18633.043
2025-08-26 07:00,18789.016
2025-08-26 07:15,18546.354
2025-08-26 07:30,18565.72
2025-08-26 07:45,18341.215
2025-08-26 08:00,17827.492
2025-08-26 08:15,17647.15
2025-08-26 08:30,17821.508
2025-08-26 08:45,17826.006
2025-08-26 09:00,18067.275
2025-08-26 09:15,18203.44
2025-08-26 09:30,18161.11
2025-08-26 09:45,18364.389
2025-08-26 10:00,18173.781
2025-08-26 10:15,17819.352
2025-08-26 10:30,17908.12
2025-08-26 10:45,18147.08
2025-08-26 11:00,17625.426
2025-08-26 11:15,17756.656
2025-08-26 11:30,17695.678
2025-08-26 11:45,17602.379
2025-08-26 12:00,17458.586
2025-08-26 12:15,17602.309
2025-08-26 12:30,18159.518
2025-08-26 12:45,17909.055
2025-08-26 13:00,17956.19
2025-08-26 13:15,17812.527
2025-08-26 13:30,17991.766
2025-08-26 13:45,18230.266
2025-08-26 14:00,18181.229
2025-08-26 14:15,18206.498
2025-08-26 14:30,18007.025
2025-08-26 14:45,18415.963
2025-08-26 15:00,18512.074
2025-08-26 15:15,18968.654
2025-08-26 15:30,19042.178
2025-08-26 15:45,19346.27
2025-08-26 16:00,19338.97
2025-08-26 16:15,19293.928
2025-08-26 16:30,19747.592
2025-08-26 16:45,19842.588
2025-08-26 17:00,19717.457
2025-08-26 17:15,19892.68
2025-08-26 17:30,20036.434
2025-08-26 17:45,20232.205
2025-08-26 18:00,20468.805
2025-08-26 18:15,20765.498
2025-08-26 18:30,20680.682
2025-08-26 18:45,20562.945
2025-08-26 19:00,20374.676
2025-08-26 19:15,19899.82
2025-08-26 19:30,19503.656
2025-08-26 19:45,18928.785
2025-08-26 20:00,18233.613
2025-08-26 20:15,18046.504
2025-08-26 20:30,17639.254
2025-08-26 20:45,17404.14
2025-08-26 21:00,16992.096
2025-08-26 21:15,16605.615
2025-08-26 21:30,16357.376
2025-08-26 21:45,16111.599
2025-08-26 22:00,15693.908
2025-08-26 22:15,15531.159
2025-08-26 22:30,15195.674
2025-08-26 22:45,15209.087
2025-08-26 23:00,14906.437
2025-08-26 23:15,14720.828
2025-08-26 23:30,14716.32
2025-08-26 23:45,14554.311
2025-08-27 00:00,14345.92
2025-08-27 00:15,14181.986
2025-08-27 00:30,14221.138
2025-08-27 00:45,14248.622
2025-08-27 01:00,14366.823
2025-08-27 01:15,14197.708
2025-08-27 01:30,14215.601
2025-08-27 01:45,14194.915
2025-08-27 02:00,14278.745
2025-08-27 02:15,14410.342
2025-08-27 02:30,14529.753
2025-08-27 02:45,14568.21
2025-08-27 03:00,14627.441
2025-08-27 03:15,14907.089
2025-08-27 03:30,14944.935
2025-08-27 03:45,15121.689
2025-08-27 04:00,15382.117
2025-08-27 04:15,16503.736
2025-08-27 04:30,16727.309
2025-08-27 04:45,17179.947
2025-08-27 05:00,17668.775
2025-08-27 05:15,18159.812
2025-08-27 05:30,18516.703
2025-08-27 05:45,18542.543
2025-08-27 06:00,18724.604
2025-08-27 06:15,18880.314
2025-08-27 06:30,19193.83
2025-08-27 06:45,19136.688
2025-08-27 07:00,18913.191
2025-08-27 07:15,18829.516
2025-08-27 07:30,18591.346
2025-08-27 07:45,18758.297
2025-08-27 08:00,18406.053
2025-08-27 08:15,18063.336
2025-08-27 08:30,18205.451
2025-08-27 08:45,18316.44
2025-08-27 09:00,17960.066
2025-08-27 09:15,17964.447
2025-08-27 09:30,17600.654
2025-08-27 09:45,17836.535
2025-08-27 10:00,17925.861
2025-08-27 10:15,17708.645
2025-08-27 10:30,17695.883
2025-08-27 10:45,17849.861
2025-08-27 11:00,17903.86
2025-08-27 11:15,17909.428
2025-08-27 11:30,17849
2025-08-27 11:45,17678.586
2025-08-27 12:00,17531.506
2025-08-27 12:15,17628.877
2025-08-27 12:30,18262.213
2025-08-27 12:45,18276.3
2025-08-27 13:00,18255.787
2025-08-27 13:15,18558.73
2025-08-27 13:30,18646.354
2025-08-27 13:45,18471.328
2025-08-27 14:00,18471.4
2025-08-27 14:15,18653.762
2025-08-27 14:30,19156.34
2025-08-27 14:45,19215.297
2025-08-27 15:00,19213.066
2025-08-27 15:15,19417.336
2025-08-27 15:30,19666.648
2025-08-27 15:45,19838.129
2025-08-27 16:00,19581.504
2025-08-27 16:15,19652.805
2025-08-27 16:30,19976.959
2025-08-27 16:45,20256.63
2025-08-27 17:00,20139.016
2025-08-27 17:15,19975.068
2025-08-27 17:30,20063.484
2025-08-27 17:45,20162.588
2025-08-27 18:00,20387.127
2025-08-27 18:15,20409.602
2025-08-27 18:30,20324.465
2025-08-27 18:45,20189.027
2025-08-27 19:00,19792.36
2025-08-27 19:15,19279.094
2025-08-27 19:30,18859.35
2025-08-27 19:45,18288.889
2025-08-27 20:00,17544.887
2025-08-27 20:15,17500.697
2025-08-27 20:30,17185.816
2025-08-27 20:45,16728.297
2025-08-27 21:00,16453.414
2025-08-27 21:15,16231.418
2025-08-27 21:30,15755.742
2025-08-27 21:45,15516.727
2025-08-27 22:00,15242.091
2025-08-27 22:15,15111.033
2025-08-27 22:30,14843.682
2025-08-27 22:45,14822.242
2025-08-27 23:00,14670.847
2025-08-27 23:15,14545.231
2025-08-27 23:30,14382.377
2025-08-27 23:45,14217.86
2025-08-28 00:00,14053.413
2025-08-28 00:15,14080.949
2025-08-28 00:30,13967.527
2025-08-28 00:45,14201.95
2025-08-28 01:00,14076.858
2025-08-28 01:15,13996.448
2025-08-28 01:30,13957.531
2025-08-28 01:45,13942.997
2025-08-28 02:00,14041.842
2025-08-28 02:15,14244.444
2025-08-28 02:30,14311.155
2025-08-28 02:45,14413.407
2025-08-28 03:00,14440.705
2025-08-28 03:15,14804.634
2025-08-28 03:30,14849.5
2025-08-28 03:45,15038.574
2025-08-28 04:00,15376.501
2025-08-28 04:15,16468.607
2025-08-28 04:30,16967.266
2025-08-28 04:45,17150.979
2025-08-28 05:00,17506.066
2025-08-28 05:15,18040.719
2025-08-28 05:30,18392.455
2025-08-28 05:45,18671.22
2025-08-28 06:00,18814.299
2025-08-28 06:15,18906.072
2025-08-28 06:30,19133.008
2025-08-28 06:45,19290.14
2025-08-28 07:00,19304.836
2025-08-28 07:15,19040.2
2025-08-28 07:30,18741.646
2025-08-28 07:45,18697.201
2025-08-28 08:00,18237.084
2025-08-28 08:15,18021.14
2025-08-28 08:30,18157.035
2025-08-28 08:45,18354.158
2025-08-28 09:00,18368.332
2025-08-28 09:15,18166.324
2025-08-28 09:30,18339.623
2025-08-28 09:45,18443.469
2025-08-28 10:00,18434.139
2025-08-28 10:15,18518.25
2025-08-28 10:30,18606.6
2025-08-28 10:45,18730.87
2025-08-28 11:00,18583.48
2025-08-28 11:15,18747.027
2025-08-28 11:30,18443.018
2025-08-28 11:45,17971.178
2025-08-28 12:00,17782.518
2025-08-28 12:15,17970.799
2025-08-28 12:30,18337.838
2025-08-28 12:45,18814.895
2025-08-28 13:00,19009.477
2025-08-28 13:15,18973.455
2025-08-28 13:30,19042.635
2025-08-28 13:45,19214.55
2025-08-28 14:00,19519.654
2025-08-28 14:15,19727.275
2025-08-28 14:30,20000.242
2025-08-28 14:45,19925.24
2025-08-28 15:00,20140.727
2025-08-28 15:15,20225.975
