timestamp,wind_mw
2025-05-25 02:15,2154.699
2025-05-25 02:30,2197.31
2025-05-25 02:45,2214.791
2025-05-25 03:00,2174.422
2025-05-25 03:15,2155.608
2025-05-25 03:30,2104.077
2025-05-25 03:45,2051.065
2025-05-25 04:00,2013.321
2025-05-25 04:15,1923.712
2025-05-25 04:30,1851.103
2025-05-25 04:45,1743.758
2025-05-25 05:00,1553.034
2025-05-25 05:15,1369.167
2025-05-25 05:30,1209.237
2025-05-25 05:45,1087.56
2025-05-25 06:00,952.825
2025-05-25 06:15,868.659
2025-05-25 06:30,895.568
2025-05-25 06:45,946.369
2025-05-25 07:00,1045.453
2025-05-25 07:15,1100.59
2025-05-25 07:30,1087.497
2025-05-25 07:45,1247.028
2025-05-25 08:00,1342.789
2025-05-25 08:15,1460.046
2025-05-25 08:30,1563.438
2025-05-25 08:45,1666.698
2025-05-25 09:00,1744.917
2025-05-25 09:15,1794.896
2025-05-25 09:30,1973.198
2025-05-25 09:45,1969.153
2025-05-25 10:00,1825.327
2025-05-25 10:15,1811.561
2025-05-25 10:30,1810.077
2025-05-25 10:45,1790.135
2025-05-25 11:00,1814.909
2025-05-25 11:15,1798.987
2025-05-25 11:30,1827.392
2025-05-25 11:45,1751.777
2025-05-25 12:00,1679.089
2025-05-25 12:15,2030.588
2025-05-25 12:30,1989.291
2025-05-25 12:45,1977.183
2025-05-25 13:00,1871.757
2025-05-25 13:15,2132.012
2025-05-25 13:30,2153.914
2025-05-25 13:45,2165.798
2025-05-25 14:00,2089.321
2025-05-25 14:15,2082.151
2025-05-25 14:30,2016.75
2025-05-25 14:45,1984.336
2025-05-25 15:00,1827.839
2025-05-25 15:15,1790.315
2025-05-25 15:30,1678.892
2025-05-25 15:45,1604.023
2025-05-25 16:00,1552.088
2025-05-25 16:15,1504.014
2025-05-25 16:30,1506.696
2025-05-25 16:45,1531.357
2025-05-25 17:00,1614.8
2025-05-25 17:15,1507.101
2025-05-25 17:30,1418.215
2025-05-25 17:45,1379.806
2025-05-25 18:00,1368.143
2025-05-25 18:15,1407.081
2025-05-25 18:30,1505.153
2025-05-25 18:45,1593.866
2025-05-25 19:00,1719.974
2025-05-25 19:15,1775.958
2025-05-25 19:30,1857.371
2025-05-25 19:45,1990.136
2025-05-25 20:00,2069.349
2025-05-25 20:15,2138.575
2025-05-25 20:30,2162.823
2025-05-25 20:45,2261.505
2025-05-25 21:00,2229.839
2025-05-25 21:15,2163.25
2025-05-25 21:30,2180.673
2025-05-25 21:45,2152.323
2025-05-25 22:00,2052.496
2025-05-25 22:15,2041.154
2025-05-25 22:30,2031.338
2025-05-25 22:45,2015.556
2025-05-25 23:00,1945.875
2025-05-25 23:15,1906.104
2025-05-25 23:30,1892.423
2025-05-25 23:45,1841.481
2025-05-26 00:00,1787.555
2025-05-26 00:15,1691.799
2025-05-26 00:30,1601.297
2025-05-26 00:45,1468.294
2025-05-26 01:00,1347.817
2025-05-26 01:15,1246.876
2025-05-26 01:30,1203.455
2025-05-26 01:45,1142.707
2025-05-26 02:00,1046.017
2025-05-26 02:15,982.716
2025-05-26 02:30,951.331
2025-05-26 02:45,895.042
2025-05-26 03:00,823.482
2025-05-26 03:15,791.081
2025-05-26 03:30,727.319
2025-05-26 03:45,690.082
2025-05-26 04:00,643.401
2025-05-26 04:15,626.727
2025-05-26 04:30,603.575
2025-05-26 04:45,580.896
2025-05-26 05:00,505.239
2025-05-26 05:15,463.907
2025-05-26 05:30,448.683
2025-05-26 05:45,442.956
2025-05-26 06:00,444.758
2025-05-26 06:15,466.804
2025-05-26 06:30,459.93
2025-05-26 06:45,416.638
2025-05-26 07:00,430.022
2025-05-26 07:15,453.824
2025-05-26 07:30,436.05
2025-05-26 07:45,446.481
2025-05-26 08:00,464.212
2025-05-26 08:15,452.694
2025-05-26 08:30,480.704
2025-05-26 08:45,534.54
2025-05-26 09:00,616.011
2025-05-26 09:15,630.551
2025-05-26 09:30,645.623
2025-05-26 09:45,738.436
2025-05-26 10:00,820.229
2025-05-26 10:15,839.342
2025-05-26 10:30,898.803
2025-05-26 10:45,1004.876
2025-05-26 11:00,1204.956
2025-05-26 11:15,1251.341
2025-05-26 11:30,1355.661
2025-05-26 11:45,1506.82
2025-05-26 12:00,1707.673
2025-05-26 12:15,1707.612
2025-05-26 12:30,1779.92
2025-05-26 12:45,1844.72
2025-05-26 13:00,1851.594
2025-05-26 13:15,1887.132
2025-05-26 13:30,1796.518
2025-05-26 13:45,1866.373
2025-05-26 14:00,1767.753
2025-05-26 14:15,1867.735
2025-05-26 14:30,1870.462
2025-05-26 14:45,1749.666
2025-05-26 15:00,1790.796
2025-05-26 15:15,1801.401
2025-05-26 15:30,1668.421
2025-05-26 15:45,1537.648
2025-05-26 16:00,1468.195
2025-05-26 16:15,1321.847
2025-05-26 16:30,1215.728
2025-05-26 16:45,1129.67
2025-05-26 17:00,1083.197
2025-05-26 17:15,1176.868
2025-05-26 17:30,1149.619
2025-05-26 17:45,1014.385
2025-05-26 18:00,870.554
2025-05-26 18:15,833.08
2025-05-26 18:30,850.238
2025-05-26 18:45,789.454
2025-05-26 19:00,761.445
2025-05-26 19:15,648.585
2025-05-26 19:30,609.398
2025-05-26 19:45,632.211
2025-05-26 20:00,611.099
2025-05-26 20:15,605.975
2025-05-26 20:30,607.166
2025-05-26 20:45,611.637
2025-05-26 21:00,604.775
2025-05-26 21:15,671.791
2025-05-26 21:30,733.094
2025-05-26 21:45,739.835
2025-05-26 22:00,733.814
2025-05-26 22:15,773.437
2025-05-26 22:30,813.479
2025-05-26 22:45,850.015
2025-05-26 23:00,846.97
2025-05-26 23:15,871.556
2025-05-26 23:30,872.584
2025-05-26 23:45,870.115
2025-05-27 00:00,816.835
2025-05-27 00:15,805.243
2025-05-27 00:30,797.76
2025-05-27 00:45,752.348
2025-05-27 01:00,731.848
2025-05-27 01:15,729.96
2025-05-27 01:30,737.413
2025-05-27 01:45,711.632
2025-05-27 02:00,687.681
2025-05-27 02:15,705.761
2025-05-27 02:30,738.939
2025-05-27 02:45,708.79
2025-05-27 03:00,659.537
2025-05-27 03:15,628.517
2025-05-27 03:30,612.915
2025-05-27 03:45,601.301
2025-05-27 04:00,546.116
2025-05-27 04:15,494.741
2025-05-27 04:30,487.2
2025-05-27 04:45,449.89
2025-05-27 05:00,413.561
2025-05-27 05:15,378.87
2025-05-27 05:30,337.467
2025-05-27 05:45,315.456
2025-05-27 06:00,291.266
2025-05-27 06:15,269.08
2025-05-27 06:30,278.312
2025-05-27 06:45,282.032
2025-05-27 07:00,291.561
2025-05-27 07:15,334.751
2025-05-27 07:30,376.954
2025-05-27 07:45,449.053
2025-05-27 08:00,472.431
2025-05-27 08:15,567.655
2025-05-27 08:30,643.715
2025-05-27 08:45,740.899
2025-05-27 09:00,826.898
2025-05-27 09:15,901.113
2025-05-27 09:30,950.016
2025-05-27 09:45,1043.232
2025-05-27 10:00,1101.729
2025-05-27 10:15,1157.661
2025-05-27 10:30,1237.153
2025-05-27 10:45,1253.417
2025-05-27 11:00,1303.694
2025-05-27 11:15,1308.125
2025-05-27 11:30,1375.319
2025-05-27 11:45,1331.555
2025-05-27 12:00,1350.173
2025-05-27 12:15,1423.612
2025-05-27 12:30,1422.398
2025-05-27 12:45,1401.728
2025-05-27 13:00,1377.306
2025-05-27 13:15,1376.504
2025-05-27 13:30,1375.324
2025-05-27 13:45,1384.482
2025-05-27 14:00,1495.788
2025-05-27 14:15,1471.569
2025-05-27 14:30,1563.824
2025-05-27 14:45,1441.391
2025-05-27 15:00,1338.504
2025-05-27 15:15,1259.485
2025-05-27 15:30,1183.665
2025-05-27 15:45,1080.657
2025-05-27 16:00,1082.939
2025-05-27 16:15,1042.954
2025-05-27 16:30,916.708
2025-05-27 16:45,853.542
2025-05-27 17:00,811.911
2025-05-27 17:15,737.297
2025-05-27 17:30,693.075
2025-05-27 17:45,674.168
2025-05-27 18:00,658.125
2025-05-27 18:15,680.039
2025-05-27 18:30,706.509
2025-05-27 18:45,748.618
2025-05-27 19:00,768.938
2025-05-27 19:15,784.602
2025-05-27 19:30,833.977
2025-05-27 19:45,903.593
2025-05-27 20:00,1000.224
2025-05-27 20:15,1089.594
2025-05-27 20:30,1163.589
2025-05-27 20:45,1293.256
2025-05-27 21:00,1403.927
2025-05-27 21:15,1512.992
2025-05-27 21:30,1592.705
2025-05-27 21:45,1655.276
2025-05-27 22:00,1745.763
2025-05-27 22:15,1869.698
2025-05-27 22:30,1976.489
2025-05-27 22:45,2011.883
2025-05-27 23:00,2080.332
2025-05-27 23:15,2211.738
2025-05-27 23:30,2278.033
2025-05-27 23:45,2246.205
2025-05-28 00:00,2337.421
2025-05-28 00:15,2304.599
2025-05-28 00:30,2241.361
2025-05-28 00:45,2246.417
2025-05-28 01:00,2196.884
2025-05-28 01:15,2222.804
2025-05-28 01:30,2225.945
2025-05-28 01:45,2228.271
2025-05-28 02:00,2281.037
2025-05-28 02:15,2340.37
2025-05-28 02:30,2397.9
2025-05-28 02:45,2443.923
2025-05-28 03:00,2412.75
2025-05-28 03:15,2393.538
2025-05-28 03:30,2345.552
2025-05-28 03:45,2288.656
2025-05-28 04:00,2221.771
2025-05-28 04:15,2190.156
2025-05-28 04:30,2095.279
2025-05-28 04:45,2016.866
2025-05-28 05:00,1865.567
2025-05-28 05:15,1683.634
2025-05-28 05:30,1568.448
2025-05-28 05:45,1452.345
2025-05-28 06:00,1375.02
2025-05-28 06:15,1262.501
2025-05-28 06:30,1219.031
2025-05-28 06:45,1231.798
2025-05-28 07:00,1258.872
2025-05-28 07:15,1262.828
2025-05-28 07:30,1302.806
2025-05-28 07:45,1398.871
2025-05-28 08:00,1524.313
2025-05-28 08:15,1666.257
2025-05-28 08:30,1773.71
2025-05-28 08:45,1882.824
2025-05-28 09:00,1940.724
2025-05-28 09:15,1963.669
2025-05-28 09:30,2072.133
2025-05-28 09:45,2162.945
2025-05-28 10:00,2046.991
2025-05-28 10:15,1966.04
2025-05-28 10:30,1944.504
2025-05-28 10:45,1954.496
2025-05-28 11:00,1892.416
2025-05-28 11:15,1900.845
2025-05-28 11:30,1822.575
2025-05-28 11:45,1733.467
2025-05-28 12:00,1709.639
2025-05-28 12:15,1687.631
2025-05-28 12:30,1627.29
2025-05-28 12:45,1621.027
2025-05-28 13:00,1637.526
2025-05-28 13:15,1546.067
2025-05-28 13:30,1493.026
2025-05-28 13:45,1525.808
2025-05-28 14:00,1598.338
2025-05-28 14:15,1615.535
2025-05-28 14:30,1503.363
2025-05-28 14:45,1270.12
2025-05-28 15:00,1144.953
2025-05-28 15:15,1128.418
2025-05-28 15:30,1029.929
2025-05-28 15:45,971.72
2025-05-28 16:00,1018.811
2025-05-28 16:15,996.826
2025-05-28 16:30,1028.406
2025-05-28 16:45,963.52
2025-05-28 17:00,1062.126
2025-05-28 17:15,1118.357
2025-05-28 17:30,1071.013
2025-05-28 17:45,1152.868
2025-05-28 18:00,1423.477
2025-05-28 18:15,1538.84
2025-05-28 18:30,1660.159
2025-05-28 18:45,1669.255
2025-05-28 19:00,1750.693
2025-05-28 19:15,1794.183
2025-05-28 19:30,1888.834
2025-05-28 19:45,1897.265
2025-05-28 20:00,2168.236
2025-05-28 20:15,2185.313
2025-05-28 20:30,2356.365
2025-05-28 20:45,2368.759
2025-05-28 21:00,2426.222
2025-05-28 21:15,2471.481
2025-05-28 21:30,2561.869
2025-05-28 21:45,2595.576
2025-05-28 22:00,2654.511
2025-05-28 22:15,2714.5
2025-05-28 22:30,2814.027
2025-05-28 22:45,2910.876
2025-05-28 23:00,2919.933
2025-05-28 23:15,2842.331
2025-05-28 23:30,2801.911
2025-05-28 23:45,2811.485
2025-05-29 00:00,2938.627
2025-05-29 00:15,2979.675
2025-05-29 00:30,3068.923
2025-05-29 00:45,3169.269
2025-05-29 01:00,3230.007
2025-05-29 01:15,3409.198
2025-05-29 01:30,3639.359
2025-05-29 01:45,3699.084
2025-05-29 02:00,3723.799
2025-05-29 02:15,3787.595
2025-05-29 02:30,3769.499
2025-05-29 02:45,3815.317
2025-05-29 03:00,3874.18
2025-05-29 03:15,3965.359
2025-05-29 03:30,4106.214
2025-05-29 03:45,4163.244
2025-05-29 04:00,4312.764
2025-05-29 04:15,4407.523
2025-05-29 04:30,4346.29
2025-05-29 04:45,4493.295
2025-05-29 05:00,4501.985
2025-05-29 05:15,4493.374
2025-05-29 05:30,4545.297
2025-05-29 05:45,4523.063
2025-05-29 06:00,4562.285
2025-05-29 06:15,4490.643
2025-05-29 06:30,4525.426
2025-05-29 06:45,4637.388
2025-05-29 07:00,4672.416
2025-05-29 07:15,4861.708
2025-05-29 07:30,4889.387
2025-05-29 07:45,4904.668
2025-05-29 08:00,4902.379
2025-05-29 08:15,5024.808
2025-05-29 08:30,5159.474
2025-05-29 08:45,5096.113
2025-05-29 09:00,5078.372
2025-05-29 09:15,5127.816
2025-05-29 09:30,5061.047
2025-05-29 09:45,5182.652
2025-05-29 10:00,5325.618
2025-05-29 10:15,5486.633
2025-05-29 10:30,5650.053
2025-05-29 10:45,5654.628
2025-05-29 11:00,5722.331
2025-05-29 11:15,5664.825
2025-05-29 11:30,5362.942
2025-05-29 11:45,5674.317
2025-05-29 12:00,5515.574
2025-05-29 12:15,5837.559
2025-05-29 12:30,5697.685
2025-05-29 12:45,5783.393
2025-05-29 13:00,5610.945
2025-05-29 13:15,5649.416
2025-05-29 13:30,5673.191
2025-05-29 13:45,5545.921
2025-05-29 14:00,5483.221
2025-05-29 14:15,5392.921
2025-05-29 14:30,5310.632
2025-05-29 14:45,5188.197
2025-05-29 15:00,5057.282
2025-05-29 15:15,4828.62
2025-05-29 15:30,4842.86
2025-05-29 15:45,4640.633
2025-05-29 16:00,4610.747
2025-05-29 16:15,4353.025
2025-05-29 16:30,4247.097
2025-05-29 16:45,3844.457
2025-05-29 17:00,3706.272
2025-05-29 17:15,3387.801
2025-05-29 17:30,3155.994
2025-05-29 17:45,2991.608
2025-05-29 18:00,2764.352
2025-05-29 18:15,2505.652
2025-05-29 18:30,2425.379
2025-05-29 18:45,2450.751
2025-05-29 19:00,2476.977
2025-05-29 19:15,2496.604
2025-05-29 19:30,2561.369
2025-05-29 19:45,2637.995
2025-05-29 20:00,2747.374
2025-05-29 20:15,2793.984
2025-05-29 20:30,2829.5
2025-05-29 20:45,2809.015
2025-05-29 21:00,2803.864
2025-05-29 21:15,2729.268
2025-05-29 21:30,2601.119
2025-05-29 21:45,2594.908
2025-05-29 22:00,2610.189
2025-05-29 22:15,2676.138
2025-05-29 22:30,2698.579
2025-05-29 22:45,2638.916
2025-05-29 23:00,2516.376
2025-05-29 23:15,2420.7
2025-05-29 23:30,2412.237
2025-05-29 23:45,2353.337
2025-05-30 00:00,2234.97
2025-05-30 00:15,2158.654
2025-05-30 00:30,2146.57
2025-05-30 00:45,2220.119
2025-05-30 01:00,2266.976
2025-05-30 01:15,2290.072
2025-05-30 01:30,2267.623
2025-05-30 01:45,2192.232
2025-05-30 02:00,2155.556
2025-05-30 02:15,2175.313
2025-05-30 02:30,2186.553
2025-05-30 02:45,2144.04
2025-05-30 03:00,2100.057
2025-05-30 03:15,2102.58
2025-05-30 03:30,2065.186
2025-05-30 03:45,1993.661
2025-05-30 04:00,1942.649
2025-05-30 04:15,1901.813
2025-05-30 04:30,1839.401
2025-05-30 04:45,1662.708
2025-05-30 05:00,1535.93
2025-05-30 05:15,1410.179
2025-05-30 05:30,1319.344
2025-05-30 05:45,1255.003
2025-05-30 06:00,1219.79
2025-05-30 06:15,1173.661
2025-05-30 06:30,1216.072
2025-05-30 06:45,1233.36
2025-05-30 07:00,1290.569
2025-05-30 07:15,1341.008
2025-05-30 07:30,1370.876
2025-05-30 07:45,1454.115
2025-05-30 08:00,1523.625
2025-05-30 08:15,1516.885
2025-05-30 08:30,1651.48
2025-05-30 08:45,1706.16
2025-05-30 09:00,1846.612
2025-05-30 09:15,1946.082
2025-05-30 09:30,2023.456
2025-05-30 09:45,2214.065
2025-05-30 10:00,2268.948
2025-05-30 10:15,2369.355
2025-05-30 10:30,2357.226
2025-05-30 10:45,2458.367
2025-05-30 11:00,2432.172
2025-05-30 11:15,2584.021
2025-05-30 11:30,2568.484
2025-05-30 11:45,2604.185
2025-05-30 12:00,2455.437
2025-05-30 12:15,2422.308
2025-05-30 12:30,2430.64
2025-05-30 12:45,2376.983
2025-05-30 13:00,2355.736
2025-05-30 13:15,2259.824
2025-05-30 13:30,2266.943
2025-05-30 13:45,2260.622
2025-05-30 14:00,2235.743
2025-05-30 14:15,2171.785
2025-05-30 14:30,2011.566
2025-05-30 14:45,1923.961
2025-05-30 15:00,1845.6
2025-05-30 15:15,1829.185
2025-05-30 15:30,1822.261
2025-05-30 15:45,1769.788
2025-05-30 16:00,1665.037
2025-05-30 16:15,1662.58
2025-05-30 16:30,1573.365
2025-05-30 16:45,1605.448
2025-05-30 17:00,1528.41
2025-05-30 17:15,1509.62
2025-05-30 17:30,1521.291
2025-05-30 17:45,1447.37
2025-05-30 18:00,1593.349
2025-05-30 18:15,1809.858
2025-05-30 18:30,1898.004
2025-05-30 18:45,2074.853
2025-05-30 19:00,2217.156
2025-05-30 19:15,2273.854
2025-05-30 19:30,2312.974
2025-05-30 19:45,2337.055
2025-05-30 20:00,2415.41
2025-05-30 20:15,2515.42
2025-05-30 20:30,2590.586
2025-05-30 20:45,2718.096
2025-05-30 21:00,2856.36
2025-05-30 21:15,2946.099
2025-05-30 21:30,3088.168
2025-05-30 21:45,3198.303
2025-05-30 22:00,3135.113
2025-05-30 22:15,3252.661
2025-05-30 22:30,3301.527
2025-05-30 22:45,3166.778
2025-05-30 23:00,3054.741
2025-05-30 23:15,2856.853
2025-05-30 23:30,2760.744
2025-05-30 23:45,2618.363
2025-05-31 00:00,2594.051
2025-05-31 00:15,2454.139
2025-05-31 00:30,2409.138
2025-05-31 00:45,2359.222
2025-05-31 01:00,2319.329
2025-05-31 01:15,2281.309
2025-05-31 01:30,2183.485
2025-05-31 01:45,2030.101
2025-05-31 02:00,1949.211
2025-05-31 02:15,1924.762
2025-05-31 02:30,1965.642
2025-05-31 02:45,1874.255
2025-05-31 03:00,1828.937
2025-05-31 03:15,1758.902
2025-05-31 03:30,1689.097
2025-05-31 03:45,1642.85
2025-05-31 04:00,1523.933
2025-05-31 04:15,1355.99
2025-05-31 04:30,1185.734
2025-05-31 04:45,1120.998
2025-05-31 05:00,1082.698
2025-05-31 05:15,1025.27
2025-05-31 05:30,1043.689
2025-05-31 05:45,1038.638
2025-05-31 06:00,1004.961
2025-05-31 06:15,977.81
2025-05-31 06:30,933.146
2025-05-31 06:45,963.328
2025-05-31 07:00,983.694
2025-05-31 07:15,993.388
2025-05-31 07:30,1041.521
2025-05-31 07:45,1145.707
2025-05-31 08:00,1258.937
2025-05-31 08:15,1373.173
2025-05-31 08:30,1460.391
2025-05-31 08:45,1545.412
2025-05-31 09:00,1573.378
2025-05-31 09:15,1361.599
2025-05-31 09:30,1446.951
2025-05-31 09:45,1546.68
2025-05-31 10:00,1650.86
2025-05-31 10:15,1744.896
2025-05-31 10:30,1772.093
2025-05-31 10:45,1724.453
2025-05-31 11:00,1786.567
2025-05-31 11:15,1770.172
2025-05-31 11:30,1791.56
2025-05-31 11:45,1883.498
2025-05-31 12:00,1914.549
2025-05-31 12:15,1946.367
2025-05-31 12:30,1916.211
2025-05-31 12:45,1960.442
2025-05-31 13:00,1959.523
2025-05-31 13:15,2108.851
2025-05-31 13:30,1954.398
2025-05-31 13:45,1869.38
2025-05-31 14:00,1696.626
2025-05-31 14:15,1697.645
2025-05-31 14:30,1613.043
2025-05-31 14:45,1548.052
2025-05-31 15:00,1429.704
2025-05-31 15:15,1365.495
2025-05-31 15:30,1322.742
2025-05-31 15:45,1253.001
2025-05-31 16:00,1175.435
2025-05-31 16:15,1029.273
2025-05-31 16:30,950.488
2025-05-31 16:45,813.441
2025-05-31 17:00,737.409
2025-05-31 17:15,660.188
2025-05-31 17:30,581.804
2025-05-31 17:45,523.007
2025-05-31 18:00,474.472
2025-05-31 18:15,454.934
2025-05-31 18:30,437.814
2025-05-31 18:45,436.346
2025-05-31 19:00,448.934
2025-05-31 19:15,467.233
2025-05-31 19:30,485.59
2025-05-31 19:45,518.812
2025-05-31 20:00,531.476
2025-05-31 20:15,550.099
2025-05-31 20:30,555.035
2025-05-31 20:45,557.547
2025-05-31 21:00,594.967
2025-05-31 21:15,624.057
2025-05-31 21:30,667.911
2025-05-31 21:45,653.03
2025-05-31 22:00,635.588
2025-05-31 22:15,652.305
2025-05-31 22:30,650.885
2025-05-31 22:45,688.979
2025-05-31 23:00,729.663
2025-05-31 23:15,770.803
2025-05-31 23:30,743.856
2025-05-31 23:45,737.161
2025-06-01 00:00,731.64
2025-06-01 00:15,724.294
2025-06-01 00:30,763.261
2025-06-01 00:45,821.638
2025-06-01 01:00,852.016
2025-06-01 01:15,833.285
2025-06-01 01:30,819.837
2025-06-01 01:45,844.937
2025-06-01 02:00,896.768
2025-06-01 02:15,922.329
2025-06-01 02:30,969.503
2025-06-01 02:45,1037.536
2025-06-01 03:00,1028.725
2025-06-01 03:15,1067.275
2025-06-01 03:30,1178.651
2025-06-01 03:45,1239.094
2025-06-01 04:00,1208.744
2025-06-01 04:15,1205.546
2025-06-01 04:30,1254.951
2025-06-01 04:45,1312.847
2025-06-01 05:00,1245.221
2025-06-01 05:15,1110.719
2025-06-01 05:30,1043.13
2025-06-01 05:45,922.781
2025-06-01 06:00,815.03
2025-06-01 06:15,714.894
2025-06-01 06:30,652.839
2025-06-01 06:45,589.928
2025-06-01 07:00,532.772
2025-06-01 07:15,531.155
2025-06-01 07:30,566.924
2025-06-01 07:45,627.431
2025-06-01 08:00,619.146
2025-06-01 08:15,621.375
2025-06-01 08:30,651.643
2025-06-01 08:45,658.472
2025-06-01 09:00,565.752
2025-06-01 09:15,502.999
2025-06-01 09:30,492.475
2025-06-01 09:45,435.857
2025-06-01 10:00,396.907
2025-06-01 10:15,398.73
2025-06-01 10:30,362.76
2025-06-01 10:45,407.141
2025-06-01 11:00,399.476
2025-06-01 11:15,467.727
2025-06-01 11:30,421.654
2025-06-01 11:45,475.976
2025-06-01 12:00,624.62
2025-06-01 12:15,584.377
2025-06-01 12:30,578.564
2025-06-01 12:45,571.783
2025-06-01 13:00,670.437
2025-06-01 13:15,811.032
2025-06-01 13:30,758.897
2025-06-01 13:45,803.312
2025-06-01 14:00,885.576
2025-06-01 14:15,1085.931
2025-06-01 14:30,1052.429
2025-06-01 14:45,1123.518
2025-06-01 15:00,1210.955
2025-06-01 15:15,1459.067
2025-06-01 15:30,1665.673
2025-06-01 15:45,1502.11
2025-06-01 16:00,1454.097
2025-06-01 16:15,1378.82
2025-06-01 16:30,1295.846
2025-06-01 16:45,1369.639
2025-06-01 17:00,1451.088
2025-06-01 17:15,1608.352
2025-06-01 17:30,1716.697
2025-06-01 17:45,1879.555
2025-06-01 18:00,2053.324
2025-06-01 18:15,2315.137
2025-06-01 18:30,2364.267
2025-06-01 18:45,2417.436
2025-06-01 19:00,2431.398
2025-06-01 19:15,2480.048
2025-06-01 19:30,2611.531
2025-06-01 19:45,2569.487
2025-06-01 20:00,2894.271
2025-06-01 20:15,3248.119
2025-06-01 20:30,3319.314
2025-06-01 20:45,3009.923
2025-06-01 21:00,3255.664
2025-06-01 21:15,3329.905
2025-06-01 21:30,3192.788
2025-06-01 21:45,3110.689
2025-06-01 22:00,2992.973
2025-06-01 22:15,2825.502
2025-06-01 22:30,2773.763
2025-06-01 22:45,2824.595
2025-06-01 23:00,2799.658
2025-06-01 23:15,2807.503
2025-06-01 23:30,2930.901
2025-06-01 23:45,3069.378
2025-06-02 00:00,3232.81
2025-06-02 00:15,3380.704
2025-06-02 00:30,3332.142
2025-06-02 00:45,3328.809
2025-06-02 01:00,3192.091
2025-06-02 01:15,3067.171
2025-06-02 01:30,2963.754
2025-06-02 01:45,2891.225
2025-06-02 02:00,2833.138
2025-06-02 02:15,2895.172
2025-06-02 02:30,2876.173
2025-06-02 02:45,2835.565
2025-06-02 03:00,2810.763
2025-06-02 03:15,2799.176
2025-06-02 03:30,2745.057
2025-06-02 03:45,2647.255
2025-06-02 04:00,2525.713
2025-06-02 04:15,2328.229
2025-06-02 04:30,2118.337
2025-06-02 04:45,2012.165
2025-06-02 05:00,1865.508
2025-06-02 05:15,1831.033
2025-06-02 05:30,1734.389
2025-06-02 05:45,1681.288
2025-06-02 06:00,1660.172
2025-06-02 06:15,1574.623
2025-06-02 06:30,1578.566
2025-06-02 06:45,1567.153
2025-06-02 07:00,1507.552
2025-06-02 07:15,1520.469
2025-06-02 07:30,1559.608
2025-06-02 07:45,1595.15
2025-06-02 08:00,1609.723
2025-06-02 08:15,1595.6
2025-06-02 08:30,1566.288
2025-06-02 08:45,1598.735
2025-06-02 09:00,1602.745
2025-06-02 09:15,1677.324
2025-06-02 09:30,1588.852
2025-06-02 09:45,1515.414
2025-06-02 10:00,1537.325
2025-06-02 10:15,1500.979
2025-06-02 10:30,1498.698
2025-06-02 10:45,1534.117
2025-06-02 11:00,1453.374
2025-06-02 11:15,1448.26
2025-06-02 11:30,1535.73
2025-06-02 11:45,1485.904
2025-06-02 12:00,1552.217
2025-06-02 12:15,1403.205
2025-06-02 12:30,1302.963
2025-06-02 12:45,1236.071
2025-06-02 13:00,1229.242
2025-06-02 13:15,1180.89
2025-06-02 13:30,1162.108
2025-06-02 13:45,1088.425
2025-06-02 14:00,1046.175
2025-06-02 14:15,963.501
2025-06-02 14:30,895.155
2025-06-02 14:45,962.516
2025-06-02 15:00,795.475
2025-06-02 15:15,761.516
2025-06-02 15:30,752.713
2025-06-02 15:45,704.883
2025-06-02 16:00,629.599
2025-06-02 16:15,615.509
2025-06-02 16:30,553.662
2025-06-02 16:45,442.208
2025-06-02 17:00,403.748
2025-06-02 17:15,417.359
2025-06-02 17:30,415.079
2025-06-02 17:45,421.273
2025-06-02 18:00,391.323
2025-06-02 18:15,376.402
2025-06-02 18:30,376.676
2025-06-02 18:45,347.157
2025-06-02 19:00,301.986
2025-06-02 19:15,263.578
2025-06-02 19:30,334.596
2025-06-02 19:45,396.372
2025-06-02 20:00,409.101
2025-06-02 20:15,294.423
2025-06-02 20:30,255.147
2025-06-02 20:45,240.409
2025-06-02 21:00,251.825
2025-06-02 21:15,235.912
2025-06-02 21:30,259.968
2025-06-02 21:45,271.439
2025-06-02 22:00,310.748
2025-06-02 22:15,331.972
2025-06-02 22:30,327.363
2025-06-02 22:45,331.705
2025-06-02 23:00,370.691
2025-06-02 23:15,393.659
2025-06-02 23:30,467.183
2025-06-02 23:45,534.007
2025-06-03 00:00,532.582
2025-06-03 00:15,520.354
2025-06-03 00:30,543.075
2025-06-03 00:45,548.497
2025-06-03 01:00,587.005
2025-06-03 01:15,612.629
2025-06-03 01:30,624.963
2025-06-03 01:45,549.486
2025-06-03 02:00,556.026
2025-06-03 02:15,511.645
2025-06-03 02:30,535.681
2025-06-03 02:45,546.463
2025-06-03 03:00,515.414
2025-06-03 03:15,470.904
2025-06-03 03:30,454.222
2025-06-03 03:45,424.046
2025-06-03 04:00,433.346
2025-06-03 04:15,397.019
2025-06-03 04:30,355.85
2025-06-03 04:45,330.575
2025-06-03 05:00,367.181
2025-06-03 05:15,320.537
2025-06-03 05:30,301.967
2025-06-03 05:45,291.109
2025-06-03 06:00,217.197
2025-06-03 06:15,182.565
2025-06-03 06:30,135.82
2025-06-03 06:45,94.42
2025-06-03 07:00,98.067
2025-06-03 07:15,85.022
2025-06-03 07:30,84.594
2025-06-03 07:45,78.092
2025-06-03 08:00,86.5
2025-06-03 08:15,92.847
2025-06-03 08:30,151.886
2025-06-03 08:45,207.834
